Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.06592,-0.0111132688610062,12.6244464665635,0,24,0.001,0.00047,10
0.065921,-0.0237377153275697,12.6217367688709,0,24,0.001,0.00047,10
0.065922,-0.0363594520964407,12.6190007871854,0,24,0.001,0.00047,10
0.065923,-0.048978452883626,12.6162385328645,0,24,0.001,0.00047,10
0.065924,-0.0615946914164905,12.6134500173194,0,24,0.001,0.00047,10
0.065925,-0.07420814143381,12.6106352520149,0,24,0.001,0.00047,10
0.065926,-0.0868187766858248,12.6077942484688,0,24,0.001,0.00047,10
0.065927,-0.0994265709342937,12.6049270182528,0,24,0.001,0.00047,10
0.065928,-0.112031497952547,12.6020335729916,0,24,0.001,0.00047,10
0.065929,-0.124633531525538,12.5991139243634,0,24,0.001,0.00047,10
0.06593,-0.137232645449902,12.5961680840997,0,24,0.001,0.00047,10
0.065931,-0.149828813534001,12.5931960639851,0,24,0.001,0.00047,10
0.065932,-0.162422009597986,12.5901978758576,0,24,0.001,0.00047,10
0.065933,-0.175012207473844,12.5871735316082,0,24,0.001,0.00047,10
0.065934,-0.187599381005452,12.5841230431814,0,24,0.001,0.00047,10
0.065935,-0.200183504048634,12.5810464225743,0,24,0.001,0.00047,10
0.065936,-0.212764550471208,12.5779436818375,0,24,0.001,0.00047,10
0.065937,-0.225342494153045,12.5748148330744,0,24,0.001,0.00047,10
0.065938,-0.23791730898612,12.5716598884415,0,24,0.001,0.00047,10
0.065939,-0.250488968874561,12.5684788601482,0,24,0.001,0.00047,10
0.06594,-0.263057447734709,12.565271760457,0,24,0.001,0.00047,10
0.065941,-0.275622719495166,12.562038601683,0,24,0.001,0.00047,10
0.065942,-0.288184758096849,12.5587793961943,0,24,0.001,0.00047,10
0.065943,-0.300743537493044,12.5554941564119,0,24,0.001,0.00047,10
0.065944,-0.313299031649456,12.5521828948095,0,24,0.001,0.00047,10
0.065945,-0.325851214544265,12.5488456239135,0,24,0.001,0.00047,10
0.065946,-0.338400060168179,12.545482356303,0,24,0.001,0.00047,10
0.065947,-0.350945542524482,12.5420931046098,0,24,0.001,0.00047,10
0.065948,-0.363487635629091,12.5386778815184,0,24,0.001,0.00047,10
0.065949,-0.37602631351061,12.5352366997656,0,24,0.001,0.00047,10
0.06595,-0.388561550210375,12.5317695721412,0,24,0.001,0.00047,10
0.065951,-0.401093319782517,12.5282765114871,0,24,0.001,0.00047,10
0.065952,-0.413621596294004,12.5247575306979,0,24,0.001,0.00047,10
0.065953,-0.426146353824702,12.5212126427205,0,24,0.001,0.00047,10
0.065954,-0.438667566467422,12.5176418605544,0,24,0.001,0.00047,10
0.065955,-0.451185208327976,12.5140451972511,0,24,0.001,0.00047,10
0.065956,-0.463699253525228,12.5104226659148,0,24,0.001,0.00047,10
0.065957,-0.476209676191142,12.5067742797018,0,24,0.001,0.00047,10
0.065958,-0.488716450470844,12.5031000518206,0,24,0.001,0.00047,10
0.065959,-0.501219550522665,12.499399995532,0,24,0.001,0.00047,10
0.06596,-0.513718950518197,12.4956741241489,0,24,0.001,0.00047,10
0.065961,-0.526214624642346,12.4919224510362,0,24,0.001,0.00047,10
0.065962,-0.538706547093382,12.4881449896112,0,24,0.001,0.00047,10
0.065963,-0.551194692082993,12.484341753343,0,24,0.001,0.00047,10
0.065964,-0.563679033836336,12.4805127557528,0,24,0.001,0.00047,10
0.065965,-0.576159546592089,12.4766580104136,0,24,0.001,0.00047,10
0.065966,-0.588636204602503,12.4727775309506,0,24,0.001,0.00047,10
0.065967,-0.601108982133453,12.4688713310406,0,24,0.001,0.00047,10
0.065968,-0.613577853464494,12.4649394244124,0,24,0.001,0.00047,10
0.065969,-0.626042792888906,12.4609818248467,0,24,0.001,0.00047,10
0.06597,-0.638503774713753,12.4569985461756,0,24,0.001,0.00047,10
0.065971,-0.650960773259929,12.4529896022835,0,24,0.001,0.00047,10
0.065972,-0.663413762862212,12.4489550071058,0,24,0.001,0.00047,10
0.065973,-0.675862717869318,12.4448947746301,0,24,0.001,0.00047,10
0.065974,-0.688307612643948,12.4408089188954,0,24,0.001,0.00047,10
0.065975,-0.700748421562843,12.4366974539921,0,24,0.001,0.00047,10
0.065976,-0.713185119016836,12.4325603940624,0,24,0.001,0.00047,10
0.065977,-0.725617679410898,12.4283977532998,0,24,0.001,0.00047,10
0.065978,-0.738046077164198,12.4242095459493,0,24,0.001,0.00047,10
0.065979,-0.750470286710147,12.4199957863073,0,24,0.001,0.00047,10
0.06598,-0.762890282496454,12.4157564887214,0,24,0.001,0.00047,10
0.065981,-0.775306038985176,12.4114916675909,0,24,0.001,0.00047,10
0.065982,-0.787717530652767,12.4072013373659,0,24,0.001,0.00047,10
0.065983,-0.800124731990132,12.402885512548,0,24,0.001,0.00047,10
0.065984,-0.81252761750268,12.3985442076901,0,24,0.001,0.00047,10
0.065985,-0.82492616171037,12.3941774373959,0,24,0.001,0.00047,10
0.065986,-0.837320339147766,12.3897852163204,0,24,0.001,0.00047,10
0.065987,-0.849710124364087,12.3853675591698,0,24,0.001,0.00047,10
0.065988,-0.862095491923257,12.3809244807012,0,24,0.001,0.00047,10
0.065989,-0.874476416403958,12.3764559957224,0,24,0.001,0.00047,10
0.06599,-0.88685287239968,12.3719621190927,0,24,0.001,0.00047,10
0.065991,-0.899224834518773,12.3674428657218,0,24,0.001,0.00047,10
0.065992,-0.911592277384495,12.3628982505706,0,24,0.001,0.00047,10
0.065993,-0.923955175635065,12.3583282886505,0,24,0.001,0.00047,10
0.065994,-0.936313503923716,12.3537329950239,0,24,0.001,0.00047,10
0.065995,-0.94866723691874,12.3491123848038,0,24,0.001,0.00047,10
0.065996,-0.961016349303544,12.3444664731541,0,24,0.001,0.00047,10
0.065997,-0.973360815776698,12.3397952752889,0,24,0.001,0.00047,10
0.065998,-0.985700611051986,12.3350988064734,0,24,0.001,0.00047,10
0.065999,-0.99803570985846,12.3303770820229,0,24,0.001,0.00047,10
0.066,-1.01036608694048,12.3256301173037,0,24,0.001,0.00047,10
0.066001,-1.02269171705779,12.320857927732,0,24,0.001,0.00047,10
0.066002,-1.03501257498552,12.3160605287749,0,24,0.001,0.00047,10
0.066003,-1.04732863551429,12.3112379359497,0,24,0.001,0.00047,10
0.066004,-1.05963987345024,12.3063901648239,0,24,0.001,0.00047,10
0.066005,-1.07194626361507,12.3015172310156,0,24,0.001,0.00047,10
0.066006,-1.08424778084608,12.2966191501928,0,24,0.001,0.00047,10
0.066007,-1.09654439999628,12.2916959380739,0,24,0.001,0.00047,10
0.066008,-1.10883609593435,12.2867476104275,0,24,0.001,0.00047,10
0.066009,-1.12112284354478,12.2817741830722,0,24,0.001,0.00047,10
0.06601,-1.13340461772785,12.2767756718768,0,24,0.001,0.00047,10
0.066011,-1.14568139339973,12.27175209276,0,24,0.001,0.00047,10
0.066012,-1.15795314549249,12.2667034616904,0,24,0.001,0.00047,10
0.066013,-1.17021984895418,12.2616297946869,0,24,0.001,0.00047,10
0.066014,-1.18248147874886,12.2565311078179,0,24,0.001,0.00047,10
0.066015,-1.19473800985668,12.2514074172019,0,24,0.001,0.00047,10
0.066016,-1.20698941727388,12.2462587390071,0,24,0.001,0.00047,10
0.066017,-1.21923567601289,12.2410850894514,0,24,0.001,0.00047,10
0.066018,-1.23147676110234,12.2358864848025,0,24,0.001,0.00047,10
0.066019,-1.24371264758714,12.2306629413779,0,24,0.001,0.00047,10
0.06602,-1.25594331052852,12.2254144755444,0,24,0.001,0.00047,10
0.066021,-1.26816872500407,12.2201411037187,0,24,0.001,0.00047,10
0.066022,-1.28038886610779,12.2148428423668,0,24,0.001,0.00047,10
0.066023,-1.29260370895015,12.2095197080044,0,24,0.001,0.00047,10
0.066024,-1.30481322865816,12.2041717171964,0,24,0.001,0.00047,10
0.066025,-1.31701740037535,12.1987988865573,0,24,0.001,0.00047,10
0.066026,-1.32921619926191,12.1934012327509,0,24,0.001,0.00047,10
0.066027,-1.34140960049466,12.1879787724902,0,24,0.001,0.00047,10
0.066028,-1.35359757926715,12.1825315225375,0,24,0.001,0.00047,10
0.066029,-1.36578011078969,12.1770594997045,0,24,0.001,0.00047,10
0.06603,-1.37795717028939,12.1715627208518,0,24,0.001,0.00047,10
0.066031,-1.39012873301024,12.1660412028893,0,24,0.001,0.00047,10
0.066032,-1.40229477421313,12.1604949627759,0,24,0.001,0.00047,10
0.066033,-1.41445526917591,12.1549240175196,0,24,0.001,0.00047,10
0.066034,-1.42661019319343,12.1493283841772,0,24,0.001,0.00047,10
0.066035,-1.43875952157761,12.1437080798546,0,24,0.001,0.00047,10
0.066036,-1.45090322965746,12.1380631217066,0,24,0.001,0.00047,10
0.066037,-1.46304129277917,12.1323935269367,0,24,0.001,0.00047,10
0.066038,-1.4751736863061,12.1266993127974,0,24,0.001,0.00047,10
0.066039,-1.4873003856189,12.1209804965898,0,24,0.001,0.00047,10
0.06604,-1.49942136611549,12.1152370956637,0,24,0.001,0.00047,10
0.066041,-1.51153660321116,12.1094691274175,0,24,0.001,0.00047,10
0.066042,-1.52364607233857,12.1036766092985,0,24,0.001,0.00047,10
0.066043,-1.53574974894787,12.0978595588022,0,24,0.001,0.00047,10
0.066044,-1.54784760850667,12.0920179934727,0,24,0.001,0.00047,10
0.066045,-1.55993962650015,12.0861519309028,0,24,0.001,0.00047,10
0.066046,-1.57202577843105,12.0802613887335,0,24,0.001,0.00047,10
0.066047,-1.58410603981978,12.0743463846541,0,24,0.001,0.00047,10
0.066048,-1.59618038620444,12.0684069364025,0,24,0.001,0.00047,10
0.066049,-1.60824879314084,12.0624430617645,0,24,0.001,0.00047,10
0.06605,-1.6203112362026,12.0564547785745,0,24,0.001,0.00047,10
0.066051,-1.63236769098118,12.0504421047148,0,24,0.001,0.00047,10
0.066052,-1.64441813308589,12.0444050581159,0,24,0.001,0.00047,10
0.066053,-1.65646253814401,12.0383436567566,0,24,0.001,0.00047,10
0.066054,-1.66850088180077,12.0322579186633,0,24,0.001,0.00047,10
0.066055,-1.68053313971943,12.0261478619108,0,24,0.001,0.00047,10
0.066056,-1.69255928758134,12.0200135046217,0,24,0.001,0.00047,10
0.066057,-1.70457930108596,12.0138548649663,0,24,0.001,0.00047,10
0.066058,-1.71659315595093,12.0076719611629,0,24,0.001,0.00047,10
0.066059,-1.72860082791209,12.0014648114776,0,24,0.001,0.00047,10
0.06606,-1.74060229272357,11.9952334342243,0,24,0.001,0.00047,10
0.066061,-1.75259752615779,11.9889778477644,0,24,0.001,0.00047,10
0.066062,-1.76458650400556,11.9826980705071,0,24,0.001,0.00047,10
0.066063,-1.77656920207606,11.9763941209091,0,24,0.001,0.00047,10
0.066064,-1.76454559619697,11.9700660174747,1,24,0.001,0.00047,10
0.066065,-1.75251566221445,11.9637648425855,1,24,0.001,0.00047,10
0.066066,-1.74047942705703,11.957490603976,1,24,0.001,0.00047,10
0.066067,-1.72843691766101,11.9512433093218,1,24,0.001,0.00047,10
0.066068,-1.71638816097033,11.9450229662397,1,24,0.001,0.00047,10
0.066069,-1.70433318393657,11.9388295822874,1,24,0.001,0.00047,10
0.06607,-1.69227201351886,11.9326631649636,1,24,0.001,0.00047,10
0.066071,-1.68020467668382,11.9265237217083,1,24,0.001,0.00047,10
0.066072,-1.66813120040553,11.9204112599022,1,24,0.001,0.00047,10
0.066073,-1.65605161166543,11.9143257868673,1,24,0.001,0.00047,10
0.066074,-1.6439659374523,11.9082673098666,1,24,0.001,0.00047,10
0.066075,-1.63187420476217,11.9022358361039,1,24,0.001,0.00047,10
0.066076,-1.61977644059827,11.8962313727244,1,24,0.001,0.00047,10
0.066077,-1.60767267197099,11.8902539268141,1,24,0.001,0.00047,10
0.066078,-1.59556292589781,11.8843035053999,1,24,0.001,0.00047,10
0.066079,-1.58344722940321,11.87838011545,1,24,0.001,0.00047,10
0.06608,-1.57132560951866,11.8724837638735,1,24,0.001,0.00047,10
0.066081,-1.55919809328253,11.8666144575206,1,24,0.001,0.00047,10
0.066082,-1.54706470774005,11.8607722031822,1,24,0.001,0.00047,10
0.066083,-1.53492547994323,11.8549570075906,1,24,0.001,0.00047,10
0.066084,-1.52278043695082,11.8491688774189,1,24,0.001,0.00047,10
0.066085,-1.51062960582824,11.8434078192812,1,24,0.001,0.00047,10
0.066086,-1.49847301364753,11.8376738397328,1,24,0.001,0.00047,10
0.066087,-1.48631068748726,11.8319669452698,1,24,0.001,0.00047,10
0.066088,-1.47414265443253,11.8262871423293,1,24,0.001,0.00047,10
0.066089,-1.46196894157486,11.8206344372896,1,24,0.001,0.00047,10
0.06609,-1.44978957601215,11.8150088364698,1,24,0.001,0.00047,10
0.066091,-1.43760458484862,11.8094103461301,1,24,0.001,0.00047,10
0.066092,-1.42541399519475,11.8038389724717,1,24,0.001,0.00047,10
0.066093,-1.41321783416722,11.7982947216367,1,24,0.001,0.00047,10
0.066094,-1.40101612888885,11.7927775997083,1,24,0.001,0.00047,10
0.066095,-1.38880890648856,11.7872876127108,1,24,0.001,0.00047,10
0.066096,-1.37659619410127,11.7818247666091,1,24,0.001,0.00047,10
0.066097,-1.36437801886788,11.7763890673097,1,24,0.001,0.00047,10
0.066098,-1.35215440793519,11.7709805206594,1,24,0.001,0.00047,10
0.066099,-1.33992538845585,11.7655991324467,1,24,0.001,0.00047,10
0.0661,-1.3276909875883,11.7602449084005,1,24,0.001,0.00047,10
0.066101,-1.3154512324967,11.7549178541911,1,24,0.001,0.00047,10
0.066102,-1.30320615035089,11.7496179754296,1,24,0.001,0.00047,10
0.066103,-1.29095576832632,11.7443452776681,1,24,0.001,0.00047,10
0.066104,-1.27870011360399,11.7390997663998,1,24,0.001,0.00047,10
0.066105,-1.26643921337039,11.7338814470589,1,24,0.001,0.00047,10
0.066106,-1.25417309481745,11.7286903250204,1,24,0.001,0.00047,10
0.066107,-1.24190178514247,11.7235264056006,1,24,0.001,0.00047,10
0.066108,-1.22962531154807,11.7183896940565,1,24,0.001,0.00047,10
0.066109,-1.21734370124212,11.7132801955864,1,24,0.001,0.00047,10
0.06611,-1.20505698143771,11.7081979153294,1,24,0.001,0.00047,10
0.066111,-1.19276517935304,11.7031428583656,1,24,0.001,0.00047,10
0.066112,-1.18046832221141,11.6981150297163,1,24,0.001,0.00047,10
0.066113,-1.16816643724112,11.6931144343435,1,24,0.001,0.00047,10
0.066114,-1.15585955167547,11.6881410771506,1,24,0.001,0.00047,10
0.066115,-1.14354769275262,11.6831949629817,1,24,0.001,0.00047,10
0.066116,-1.1312308877156,11.678276096622,1,24,0.001,0.00047,10
0.066117,-1.11890916381222,11.6733844827978,1,24,0.001,0.00047,10
0.066118,-1.10658254829502,11.6685201261763,1,24,0.001,0.00047,10
0.066119,-1.09425106842119,11.6636830313659,1,24,0.001,0.00047,10
0.06612,-1.08191475145256,11.6588732029158,1,24,0.001,0.00047,10
0.066121,-1.06957362465548,11.6540906453163,1,24,0.001,0.00047,10
0.066122,-1.05722771530079,11.6493353629989,1,24,0.001,0.00047,10
0.066123,-1.04487705066379,11.6446073603359,1,24,0.001,0.00047,10
0.066124,-1.03252165802413,11.6399066416408,1,24,0.001,0.00047,10
0.066125,-1.02016156466577,11.6352332111681,1,24,0.001,0.00047,10
0.066126,-1.00779679787694,11.6305870731132,1,24,0.001,0.00047,10
0.066127,-0.995427384950049,11.6259682316128,1,24,0.001,0.00047,10
0.066128,-0.983053353181662,11.6213766907445,1,24,0.001,0.00047,10
0.066129,-0.970674729872406,11.6168124545269,1,24,0.001,0.00047,10
0.06613,-0.958291542326933,11.6122755269198,1,24,0.001,0.00047,10
0.066131,-0.945903817853853,11.6077659118241,1,24,0.001,0.00047,10
0.066132,-0.933511583765677,11.6032836130814,1,24,0.001,0.00047,10
0.066133,-0.921114867378758,11.5988286344749,1,24,0.001,0.00047,10
0.066134,-0.908713696013233,11.5944009797284,1,24,0.001,0.00047,10
0.066135,-0.896308096992962,11.5900006525072,1,24,0.001,0.00047,10
0.066136,-0.883898097645469,11.5856276564173,1,24,0.001,0.00047,10
0.066137,-0.871483725301886,11.5812819950061,1,24,0.001,0.00047,10
0.066138,-0.859065007296893,11.5769636717618,1,24,0.001,0.00047,10
0.066139,-0.846641970968654,11.572672690114,1,24,0.001,0.00047,10
0.06614,-0.834214643658768,11.5684090534332,1,24,0.001,0.00047,10
0.066141,-0.821783052712202,11.5641727650311,1,24,0.001,0.00047,10
0.066142,-0.809347225477233,11.5599638281604,1,24,0.001,0.00047,10
0.066143,-0.796907189305393,11.5557822460151,1,24,0.001,0.00047,10
0.066144,-0.784462971551408,11.5516280217302,1,24,0.001,0.00047,10
0.066145,-0.772014599573138,11.5475011583818,1,24,0.001,0.00047,10
0.066146,-0.75956210073152,11.5434016589873,1,24,0.001,0.00047,10
0.066147,-0.747105502390507,11.5393295265051,1,24,0.001,0.00047,10
0.066148,-0.734644831917012,11.5352847638348,1,24,0.001,0.00047,10
0.066149,-0.722180116680847,11.5312673738172,1,24,0.001,0.00047,10
0.06615,-0.709711384054664,11.5272773592341,1,24,0.001,0.00047,10
0.066151,-0.697238661413898,11.5233147228086,1,24,0.001,0.00047,10
0.066152,-0.684761976136707,11.519379467205,1,24,0.001,0.00047,10
0.066153,-0.672281355603912,11.5154715950287,1,24,0.001,0.00047,10
0.066154,-0.659796827198941,11.5115911088263,1,24,0.001,0.00047,10
0.066155,-0.647308418307767,11.5077380110857,1,24,0.001,0.00047,10
0.066156,-0.634816156318853,11.5039123042359,1,24,0.001,0.00047,10
0.066157,-0.622320068623089,11.5001139906471,1,24,0.001,0.00047,10
0.066158,-0.609820182613736,11.4963430726307,1,24,0.001,0.00047,10
0.066159,-0.597316525686367,11.4925995524395,1,24,0.001,0.00047,10
0.06616,-0.584809125238806,11.4888834322673,1,24,0.001,0.00047,10
0.066161,-0.572298008671073,11.4851947142493,1,24,0.001,0.00047,10
0.066162,-0.559783203385323,11.4815334004619,1,24,0.001,0.00047,10
0.066163,-0.547264736785784,11.4778994929226,1,24,0.001,0.00047,10
0.066164,-0.534742636278707,11.4742929935906,1,24,0.001,0.00047,10
0.066165,-0.522216929272298,11.4707139043658,1,24,0.001,0.00047,10
0.066166,-0.509687643176663,11.4671622270898,1,24,0.001,0.00047,10
0.066167,-0.497154805403753,11.4636379635454,1,24,0.001,0.00047,10
0.066168,-0.484618443367299,11.4601411154565,1,24,0.001,0.00047,10
0.066169,-0.472078584482755,11.4566716844886,1,24,0.001,0.00047,10
0.06617,-0.459535256167244,11.4532296722484,1,24,0.001,0.00047,10
0.066171,-0.446988485839492,11.4498150802837,1,24,0.001,0.00047,10
0.066172,-0.434438300919776,11.446427910084,1,24,0.001,0.00047,10
0.066173,-0.42188472882986,11.4430681630799,1,24,0.001,0.00047,10
0.066174,-0.40932779699294,11.4397358406434,1,24,0.001,0.00047,10
0.066175,-0.396767532833583,11.436430944088,1,24,0.001,0.00047,10
0.066176,-0.384203963777671,11.4331534746683,1,24,0.001,0.00047,10
0.066177,-0.371637117252339,11.4299034335806,1,24,0.001,0.00047,10
0.066178,-0.35906702068592,11.4266808219622,1,24,0.001,0.00047,10
0.066179,-0.346493701507882,11.4234856408923,1,24,0.001,0.00047,10
0.06618,-0.333917187148775,11.420317891391,1,24,0.001,0.00047,10
0.066181,-0.321337505040166,11.4171775744202,1,24,0.001,0.00047,10
0.066182,-0.308754682614586,11.414064690883,1,24,0.001,0.00047,10
0.066183,-0.296168747305469,11.410979241624,1,24,0.001,0.00047,10
0.066184,-0.283579726547093,11.4079212274294,1,24,0.001,0.00047,10
0.066185,-0.270987647774522,11.4048906490267,1,24,0.001,0.00047,10
0.066186,-0.258392538423549,11.4018875070848,1,24,0.001,0.00047,10
0.066187,-0.245794425930634,11.3989118022143,1,24,0.001,0.00047,10
0.066188,-0.233193337732848,11.3959635349672,1,24,0.001,0.00047,10
0.066189,-0.220589301267815,11.3930427058369,1,24,0.001,0.00047,10
0.06619,-0.207982343973652,11.3901493152585,1,24,0.001,0.00047,10
0.066191,-0.195372493288911,11.3872833636085,1,24,0.001,0.00047,10
0.066192,-0.182759776652519,11.384444851205,1,24,0.001,0.00047,10
0.066193,-0.170144221503724,11.3816337783076,1,24,0.001,0.00047,10
0.066194,-0.157525855282032,11.3788501451175,1,24,0.001,0.00047,10
0.066195,-0.144904705427149,11.3760939517775,1,24,0.001,0.00047,10
0.066196,-0.132280799378927,11.373365198372,1,24,0.001,0.00047,10
0.066197,-0.119654164577299,11.3706638849269,1,24,0.001,0.00047,10
0.066198,-0.107024828462226,11.3679900114097,1,24,0.001,0.00047,10
0.066199,-0.0943928184736354,11.3653435777297,1,24,0.001,0.00047,10
0.0662,-0.0817581620513651,11.3627245837377,1,24,0.001,0.00047,10
0.066201,-0.0691208866351027,11.3601330292261,1,24,0.001,0.00047,10
0.066202,-0.0564810196643289,11.3575689139292,1,24,0.001,0.00047,10
0.066203,-0.0438385885782581,11.3550322375227,1,24,0.001,0.00047,10
0.066204,-0.0311936208157808,11.3525229996241,1,24,0.001,0.00047,10
0.066205,-0.0185461438154049,11.3500411997927,1,24,0.001,0.00047,10
0.066206,-0.00589618501519755,11.3475868375293,1,24,0.001,0.00047,10
0.066207,0.00675622814727317,11.3451599122766,1,24,0.001,0.00047,10
0.066208,0.0194110682349966,11.342760423419,1,24,0.001,0.00047,10
0.066209,0.0320683078115776,11.3403883702826,1,24,0.001,0.00047,10
0.06621,0.044727919441295,11.3380437521353,1,24,0.001,0.00047,10
0.066211,0.0573898756891598,11.3357265681868,1,24,0.001,0.00047,10
0.066212,0.0700541491209729,11.3334368175887,1,24,0.001,0.00047,10
0.066213,0.0827207123033842,11.3311744994342,1,24,0.001,0.00047,10
0.066214,0.0953895378039501,11.3289396127583,1,24,0.001,0.00047,10
0.066215,0.108060598191192,11.3267321565382,1,24,0.001,0.00047,10
0.066216,0.120733866034654,11.3245521296925,1,24,0.001,0.00047,10
0.066217,0.133409313904961,11.322399531082,1,24,0.001,0.00047,10
0.066218,0.146086914373879,11.3202743595092,1,24,0.001,0.00047,10
0.066219,0.15876664001437,11.3181766137186,1,24,0.001,0.00047,10
0.06622,0.171448463400651,11.3161062923966,1,24,0.001,0.00047,10
0.066221,0.184132357108255,11.3140633941714,1,24,0.001,0.00047,10
0.066222,0.196818293714083,11.3120479176133,1,24,0.001,0.00047,10
0.066223,0.20950624579647,11.3100598612345,1,24,0.001,0.00047,10
0.066224,0.222196185935235,11.3080992234891,1,24,0.001,0.00047,10
0.066225,0.234888086711746,11.3061660027733,1,24,0.001,0.00047,10
0.066226,0.247581920708973,11.3042601974253,1,24,0.001,0.00047,10
0.066227,0.260277660511548,11.3023818057253,1,24,0.001,0.00047,10
0.066228,0.272975278705822,11.3005308258953,1,24,0.001,0.00047,10
0.066229,0.285674747879927,11.2987072560998,1,24,0.001,0.00047,10
0.06623,0.298376040623827,11.2969110944451,1,24,0.001,0.00047,10
0.066231,0.311079129529382,11.2951423389795,1,24,0.001,0.00047,10
0.066232,0.323783987190402,11.2934009876936,1,24,0.001,0.00047,10
0.066233,0.336490586202709,11.2916870385201,1,24,0.001,0.00047,10
0.066234,0.349198899164189,11.2900004893336,1,24,0.001,0.00047,10
0.066235,0.361908898674855,11.2883413379511,1,24,0.001,0.00047,10
0.066236,0.374620557336904,11.2867095821317,1,24,0.001,0.00047,10
0.066237,0.387333847754772,11.2851052195766,1,24,0.001,0.00047,10
0.066238,0.400048742535196,11.2835282479294,1,24,0.001,0.00047,10
0.066239,0.412765214287266,11.2819786647756,1,24,0.001,0.00047,10
0.06624,0.425483235622491,11.2804564676433,1,24,0.001,0.00047,10
0.066241,0.438202779154847,11.2789616540026,1,24,0.001,0.00047,10
0.066242,0.450923817500845,11.2774942212659,1,24,0.001,0.00047,10
0.066243,0.463646323279579,11.276054166788,1,24,0.001,0.00047,10
0.066244,0.476370269112791,11.2746414878658,1,24,0.001,0.00047,10
0.066245,0.489095627624925,11.2732561817389,1,24,0.001,0.00047,10
0.066246,0.501822371443186,11.2718982455888,1,24,0.001,0.00047,10
0.066247,0.514550473197597,11.2705676765396,1,24,0.001,0.00047,10
0.066248,0.527279905521058,11.2692644716578,1,24,0.001,0.00047,10
0.066249,0.5400106410494,11.2679886279521,1,24,0.001,0.00047,10
0.06625,0.552742652421448,11.266740142374,1,24,0.001,0.00047,10
0.066251,0.565475912279074,11.2655190118169,1,24,0.001,0.00047,10
0.066252,0.578210393267257,11.2643252331171,1,24,0.001,0.00047,10
0.066253,0.59094606803414,11.2631588030532,1,24,0.001,0.00047,10
0.066254,0.603682909231087,11.2620197183462,1,24,0.001,0.00047,10
0.066255,0.61642088951274,11.2609079756598,1,24,0.001,0.00047,10
0.066256,0.629159981537081,11.2598235716002,1,24,0.001,0.00047,10
0.066257,0.641900157965481,11.2587665027159,1,24,0.001,0.00047,10
0.066258,0.654641391462765,11.2577367654982,1,24,0.001,0.00047,10
0.066259,0.667383654697266,11.256734356381,1,24,0.001,0.00047,10
0.06626,0.680126920340886,11.2557592717407,1,24,0.001,0.00047,10
0.066261,0.692871161069145,11.2548115078963,1,24,0.001,0.00047,10
0.066262,0.705616349561248,11.2538910611097,1,24,0.001,0.00047,10
0.066263,0.718362458500139,11.2529979275851,1,24,0.001,0.00047,10
0.066264,0.731109460572554,11.2521321034697,1,24,0.001,0.00047,10
0.066265,0.743857328469084,11.2512935848531,1,24,0.001,0.00047,10
0.066266,0.756606034884231,11.250482367768,1,24,0.001,0.00047,10
0.066267,0.769355552516463,11.2496984481895,1,24,0.001,0.00047,10
0.066268,0.782105854068273,11.2489418220357,1,24,0.001,0.00047,10
0.066269,0.794856912246237,11.2482124851673,1,24,0.001,0.00047,10
0.06627,0.80760869976107,11.247510433388,1,24,0.001,0.00047,10
0.066271,0.820361189327682,11.2468356624442,1,24,0.001,0.00047,10
0.066272,0.833114353665238,11.2461881680252,1,24,0.001,0.00047,10
0.066273,0.845868165497213,11.2455679457633,1,24,0.001,0.00047,10
0.066274,0.858622597551449,11.2449749912333,1,24,0.001,0.00047,10
0.066275,0.871377622560216,11.2444092999534,1,24,0.001,0.00047,10
0.066276,0.884133213260263,11.2438708673843,1,24,0.001,0.00047,10
0.066277,0.896889342392878,11.2433596889301,1,24,0.001,0.00047,10
0.066278,0.909645982703948,11.2428757599376,1,24,0.001,0.00047,10
0.066279,0.922403106944011,11.2424190756965,1,24,0.001,0.00047,10
0.06628,0.935160687868314,11.2419896314399,1,24,0.001,0.00047,10
0.066281,0.947918698236874,11.2415874223436,1,24,0.001,0.00047,10
0.066282,0.960677110814531,11.2412124435265,1,24,0.001,0.00047,10
0.066283,0.973435898371004,11.2408646900509,1,24,0.001,0.00047,10
0.066284,0.986195033680953,11.2405441569219,1,24,0.001,0.00047,10
0.066285,0.998954489524031,11.2402508390879,1,24,0.001,0.00047,10
0.066286,1.01171423868494,11.2399847314402,1,24,0.001,0.00047,10
0.066287,1.0244742539535,11.2397458288137,1,24,0.001,0.00047,10
0.066288,1.03723450812469,11.2395341259862,1,24,0.001,0.00047,10
0.066289,1.0499949739987,11.2393496176788,1,24,0.001,0.00047,10
0.06629,1.06275562438102,11.2391922985559,1,24,0.001,0.00047,10
0.066291,1.07551643208247,11.2390621632251,1,24,0.001,0.00047,10
0.066292,1.08827736991924,11.2389592062374,1,24,0.001,0.00047,10
0.066293,1.10103841071301,11.2388834220869,1,24,0.001,0.00047,10
0.066294,1.11379952729092,11.2388348052114,1,24,0.001,0.00047,10
0.066295,1.12656069248571,11.2388133499918,1,24,0.001,0.00047,10
0.066296,1.13932187913572,11.2388190507524,1,24,0.001,0.00047,10
0.066297,1.15208306008496,11.238851901761,1,24,0.001,0.00047,10
0.066298,1.1648442081832,11.2389118972289,1,24,0.001,0.00047,10
